step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
183,94.02,0.84,2.1,0,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5,202,71,1.0,18.5
184,94.31,0.81,2.03,0,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1,195,75,1.0,18.1
185,94.61,0.8,2.0,0,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5,192,83,1.0,17.5
186,95.13,0.79,1.97,0,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3,189,84,1.0,17.3
187,95.64,0.78,1.95,0,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3,187,84,1.0,17.3
188,95.94,0.77,1.93,0,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8,185,91,1.0,16.8
189,96.02,0.76,1.91,0,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6,183,93,1.0,16.6
190,96.32,0.75,1.89,0,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2,181,98,1.0,16.2
191,97.28,0.75,1.89,0,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2,181,99,1.0,16.2
192,98.23,0.74,1.85,0,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8,178,103,1.0,15.8
193,98.74,0.73,1.83,0,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7,176,105,1.0,15.7
194,99.03,0.73,1.82,0,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6,175,106,1.0,15.6
195,99.99,0.72,1.8,0,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4,173,107,1.0,15.4
196,100.94,0.72,1.8,0,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5,173,106,1.0,15.5
197,101.66,0.72,1.79,0,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3,172,109,1.0,15.3
198,101.93,0.71,1.78,0,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2,171,110,1.0,15.2
199,102.21,0.71,1.77,0,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1,170,112,1.0,15.1
200,102.93,0.7,1.76,0,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9,169,114,1.0,14.9
201,103.65,0.7,1.76,0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0
202,104.15,0.7,1.76,0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0,169,113,1.0,15.0
203,104.64,0.7,1.74,0,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8,167,116,1.0,14.8
204,105.36,0.7,1.74,0,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6,167,118,1.0,14.6
205,105.85,0.69,1.72,0,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5,165,119,1.0,14.5
206,106.12,0.68,1.7,0,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2,163,123,1.0,14.2
207,106.61,0.68,1.69,0,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3,162,122,1.0,14.3
208,107.1,0.68,1.69,0,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4,162,120,1.0,14.4
209,107.82,0.66,1.66,0,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8,159,130,1.0,13.8
210,108.08,0.67,1.67,0,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3,160,119,1.0,14.3
211,108.12,0.64,1.59,0,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1,153,118,1.0,14.1
212,109.06,0.62,1.55,0,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1
213,109.77,0.62,1.55,0,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1,149,136,1.0,13.1
