step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
183,94.86,0.91,2.27,0,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5,218,77,1.0,18.5
184,95.16,0.91,2.28,0,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5,219,77,1.0,18.5
185,95.46,0.93,2.32,0,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6,223,77,1.0,18.6
186,95.99,0.93,2.32,0,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6,223,76,1.0,18.6
187,96.52,0.94,2.35,0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0,226,72,1.0,19.0
188,96.82,0.95,2.39,0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0,229,72,1.0,19.0
189,96.91,0.95,2.39,0,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9,229,74,1.0,18.9
190,97.22,0.96,2.41,0,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1
191,98.19,0.96,2.41,0,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1,231,72,1.0,19.1
192,99.16,0.97,2.44,0,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2,234,70,1.0,19.2
193,99.68,0.99,2.47,0,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6,237,66,1.0,19.6
194,99.98,0.99,2.48,0,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6,238,65,1.0,19.6
195,100.95,1.0,2.51,0,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9,241,62,1.0,19.9
196,101.91,1.0,2.51,0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0,241,61,1.0,20.0
197,102.65,1.02,2.54,0,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2,244,58,1.0,20.2
198,102.94,1.03,2.57,0,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3,247,57,1.0,20.3
199,103.22,1.04,2.6,0,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5,250,55,1.0,20.5
200,103.96,1.04,2.6,0,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4,250,56,1.0,20.4
201,104.7,1.05,2.61,0,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5,251,55,1.0,20.5
202,105.21,1.05,2.62,0,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7
203,105.72,1.05,2.64,0,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6,253,54,1.0,20.6
204,106.45,1.05,2.62,0,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7,252,53,1.0,20.7
205,106.96,1.06,2.65,0,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6,254,55,1.0,20.6
206,107.24,1.06,2.66,0,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5,255,56,1.0,20.5
207,107.75,1.07,2.68,0,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8,257,52,1.0,20.8
208,108.25,1.08,2.71,0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0,260,49,1.0,21.0
209,108.99,1.08,2.71,0,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8,260,53,1.0,20.8
210,109.26,1.1,2.74,0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0,263,50,1.0,21.0
211,109.31,1.09,2.72,0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0,261,50,1.0,21.0
212,110.27,1.08,2.71,0,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6,260,55,1.0,20.6
213,111.01,1.1,2.74,0,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9,263,52,1.0,20.9
