step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
20,11.83,0.0,0.0,0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0,0,36,0.45,0.0
21,12.25,0.0,0.0,0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0,0,38,0.475,0.0
22,12.86,0.0,0.0,0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0
23,13.46,0.0,0.0,0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0,0,41,0.512,0.0
24,14.06,0.0,0.0,0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0,0,42,0.525,0.0
25,14.85,0.0,0.0,0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0,0,44,0.55,0.0
26,15.43,0.0,0.0,0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0,0,46,0.575,0.0
27,16.43,0.0,0.0,0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0,0,47,0.588,0.0
28,17.2,0.0,0.0,0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0,0,49,0.613,0.0
29,17.28,0.0,0.0,0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0,0,51,0.637,0.0
30,17.62,0.0,0.0,0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0,0,52,0.65,0.0
31,17.96,0.0,0.0,0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0,0,56,0.7,0.0
32,18.12,0.0,0.0,0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0,0,58,0.725,0.0
33,18.91,0.02,0.04,0,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7,4,55,0.738,1.7
34,19.48,0.03,0.07,0,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9,7,54,0.762,2.9
35,20.48,0.04,0.1,0,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1,10,51,0.762,4.1
36,21.02,0.04,0.1,0,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9,10,54,0.8,3.9
37,21.79,0.05,0.14,0,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9,13,53,0.825,4.9
38,21.66,0.07,0.18,0,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3,17,50,0.838,6.3
39,22.43,0.08,0.21,0,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1,20,50,0.875,7.1
40,22.98,0.1,0.24,0,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8
41,23.3,0.1,0.24,0,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8,23,51,0.925,7.8
42,23.64,0.11,0.27,0,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7,26,49,0.938,8.7
43,24.64,0.12,0.29,0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0,28,50,0.975,9.0
44,24.95,0.12,0.31,0,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6,30,48,0.975,9.6
45,25.5,0.13,0.33,0,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1,32,47,0.988,10.1
46,26.04,0.14,0.34,0,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1,33,49,1.0,10.1
47,26.81,0.15,0.38,0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0,36,46,1.0,11.0
48,27.58,0.16,0.4,0,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4,38,45,1.0,11.4
49,28.34,0.17,0.44,0,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4,42,43,1.0,12.4
50,27.71,0.17,0.44,0,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1,42,45,1.0,12.1
